Time,SystemTime,Packet,S1GX,S1GY,S1GZ,S1AX,S1AY,S1AZ,S2GX,S2GY,S2GZ,S2AX,S2AY,S2AZ,MX,MY
238411446,20.4106428623,20731,-790,-131,-991,32760,32760,-32760,35,-3,230,2388,-12572,-11269,0,0
238422897,20.4214289188,20732,-1107,-81,-810,32760,32760,-32760,35,-3,230,2388,-12572,-11269,0,0
238434350,20.4302968979,20733,-985,-244,-949,32760,32760,-32760,35,-3,230,1945,-12296,-11536,0,0
238445802,20.4426779747,20734,-954,-245,-1012,32760,32760,-32760,35,-3,230,1945,-12296,-11536,0,0
238457257,20.4561958313,20735,-907,-83,-1013,32760,32760,-32760,35,-3,230,1985,-12276,-11728,0,0
238468707,20.4642338753,20736,-857,13,-982,32760,32760,-32760,35,-3,230,1985,-12276,-11728,0,0
238480160,20.4762408733,20737,-697,36,-936,32760,32760,-32760,35,-3,230,2147,-12169,-11656,0,0
238491613,20.488547802,20738,-478,-35,-968,32760,32760,-32760,35,-3,230,2018,-12286,-11651,0,0
238503064,20.4992589951,20739,-462,137,-918,32760,32760,-32760,35,-3,230,2018,-12286,-11651,0,0
238514516,20.5107419491,20740,-457,85,-944,32760,32760,-32760,35,-3,230,2173,-12418,-11476,0,0
238525969,20.5231058598,20741,-533,66,-847,32760,32760,-32760,35,-3,230,2173,-12418,-11476,0,0
238537425,20.5332999229,20742,-665,-16,-827,32760,32760,-32760,35,-3,230,2102,-12383,-11554,0,0
238548875,20.5467000008,20743,-712,24,-842,32760,32760,-32760,35,-3,230,2102,-12383,-11554,0,0
238560329,20.55772686,20744,-696,21,-826,32760,32760,-32760,35,-3,230,2171,-12265,-11434,0,0
238571780,20.5682427883,20745,-763,38,-782,32760,32760,-32760,35,-3,230,2122,-12731,-11293,0,0
238583232,20.5800569057,20746,-740,-270,-824,32760,32760,-32760,35,-3,230,2122,-12731,-11293,0,0
238594684,20.5920948982,20747,-955,-425,-837,32760,32760,-32760,35,-3,230,2144,-12579,-11315,0,0
238606137,20.6025049686,20748,-1197,-442,-572,32760,32760,-32760,35,-3,230,2144,-12579,-11315,0,0
238617590,20.6135308743,20749,-1439,-545,-889,32760,32760,-32760,35,-3,230,2127,-12158,-11952,0,0
238629041,20.6257328987,20750,-1322,-612,-820,32760,32760,-32760,35,-3,230,2127,-12158,-11952,0,0
238640495,20.6409888268,20751,-1191,-675,-765,32760,32760,-32760,35,-3,230,2070,-12191,-11613,0,0
238651948,20.649520874,20752,-1136,-662,-746,32760,32760,-32760,35,-3,230,2024,-12262,-11739,0,0
238663402,20.6618700027,20753,-1159,-366,-616,32760,32760,-32760,35,-3,230,2024,-12262,-11739,0,0
238674854,20.6713988781,20754,-994,-576,-714,32760,32760,-32760,35,-3,230,2017,-11893,-11703,0,0
238686308,20.6943328381,20755,-961,-534,-737,32760,32760,-32760,35,-3,230,2017,-11893,-11703,0,0
238697761,20.6960818768,20756,-832,-488,-661,32760,32760,-32760,35,-3,230,1888,-12055,-11718,0,0
238709213,20.7058889866,20757,-666,-395,-684,32760,32760,-32760,35,-3,230,1888,-12055,-11718,0,0
238720665,20.7162978649,20758,-539,-267,-656,32760,32760,-32760,35,-3,230,1782,-11821,-11999,0,0
238732117,20.7293848991,20759,-271,-288,-786,32760,32760,-32760,35,-3,230,1881,-12023,-11710,0,0
238743570,20.7392799854,20760,-215,-85,-822,32760,32760,-32760,35,-3,230,1881,-12023,-11710,0,0
238755022,20.7520759106,20761,-212,87,-799,32760,32760,-32760,35,-3,230,2125,-11989,-11593,0,0
238766475,20.762305975,20762,-232,-20,-828,32760,32760,-32760,35,-3,230,2125,-11989,-11593,0,0
238777926,20.7748789787,20763,-484,-11,-871,32760,32760,-32760,35,-3,230,2013,-11936,-11761,0,0
238789381,20.7852227688,20764,-422,-10,-815,32760,32760,-32760,35,-3,230,2013,-11936,-11761,0,0
238800834,20.797385931,20765,-125,-70,-829,32760,32760,-32760,35,-3,230,1978,-11949,-12143,0,0
238812289,20.8082499504,20766,-5,3,-863,32760,32760,-32760,35,-3,230,1955,-12080,-12091,0,0
238823739,20.8218698502,20767,-5,88,-840,32760,32760,-32760,35,-3,230,1955,-12080,-12091,0,0
238835192,20.8316597939,20768,83,-10,-958,32760,32760,-32760,35,-3,230,2074,-12177,-11759,0,0
238846644,20.8423159122,20769,-37,58,-913,32760,32760,-32760,35,-3,230,2074,-12177,-11759,0,0
238858097,20.8549368382,20770,-244,54,-824,32760,32760,-32760,35,-3,230,2054,-12156,-11966,0,0
238869548,20.8659608364,20771,-206,-25,-870,32760,32760,-32760,35,-3,230,2054,-12156,-11966,0,0
238881000,20.8774600029,20772,-307,-24,-807,32760,32760,-32760,35,-3,230,1837,-12299,-11721,0,0
238892454,20.8895368576,20773,-510,108,-769,32760,32760,-32760,35,-3,230,1795,-12184,-12142,0,0
238903905,20.9098129272,20774,-460,19,-735,32760,32760,-32760,35,-3,230,1795,-12184,-12142,0,0
238915358,20.911678791,20775,-145,94,-694,32760,32760,-32760,35,-3,230,1868,-11812,-12142,0,0
238926810,20.9234597683,20776,-270,73,-607,32760,32760,-32760,35,-3,230,1868,-11812,-12142,0,0
238938263,20.934969902,20777,105,31,-563,32760,32760,-32760,35,-3,230,1933,-12061,-11997,0,0
238949715,20.9493467808,20778,177,-2,-586,32760,32760,-32760,35,-3,230,1933,-12061,-11997,0,0
238961168,20.9589388371,20779,150,17,-618,32760,32760,-32760,35,-3,230,1828,-12102,-11791,0,0
238972620,20.9686059952,20780,88,83,-655,32760,32760,-32760,35,-3,230,1841,-12022,-11775,0,0
238984071,20.980506897,20781,-47,87,-728,32760,32760,-32760,35,-3,230,1841,-12022,-11775,0,0
238995524,20.9924669266,20782,-158,98,-703,32760,32760,-32760,35,-3,230,1885,-12062,-11913,0,0
239006977,21.0034117699,20783,13,44,-823,32760,32760,-32760,35,-3,230,1885,-12062,-11913,0,0
239018430,21.0144209862,20784,68,15,-829,32760,32760,-32760,35,-3,230,1965,-12028,-12111,0,0
239029882,21.0263249874,20785,148,95,-774,32760,32760,-32760,35,-3,230,1965,-12028,-12111,0,0
239041335,21.0377979279,20786,-71,266,-669,32760,32760,-32760,35,-3,230,1900,-11904,-12081,0,0
239052786,21.0496029854,20787,17,175,-724,32760,32760,-32760,35,-3,230,1713,-11979,-11775,0,0
239064237,21.0613369942,20788,285,77,-821,32760,32760,-32760,35,-3,230,1713,-11979,-11775,0,0
239075688,21.0714218616,20789,546,163,-835,32760,32760,-32760,35,-3,230,1694,-12030,-12267,0,0
239087140,21.0843548775,20790,744,295,-926,32760,32760,-32760,35,-3,230,1694,-12030,-12267,0,0
239098593,21.0943028927,20791,601,406,-978,32760,32760,-32760,35,-3,230,1956,-12108,-11774,0,0
239110044,21.1062629223,20792,322,208,-1029,32760,32760,-32760,35,-3,230,1956,-12108,-11774,0,0
239121497,21.1174869537,20793,111,-4,-926,32760,32760,-32760,35,-3,230,2106,-12207,-11469,0,0
239132947,21.1294558048,20794,119,-160,-888,32760,32760,-32760,35,-3,230,1825,-12248,-12116,0,0
239144400,21.1405329704,20795,79,-68,-1042,32760,32760,-32760,35,-3,230,1825,-12248,-12116,0,0
239155852,21.1529119015,20796,271,18,-1058,32760,32760,-32760,35,-3,230,1928,-12011,-11680,0,0
239167306,21.1633219719,20797,569,76,-935,32760,32760,-32760,35,-3,230,1928,-12011,-11680,0,0
239178757,21.1756019592,20798,666,169,-925,32760,32760,-32760,35,-3,230,1751,-11811,-11841,0,0
239190211,21.1867909431,20799,723,341,-863,32760,32760,-32760,35,-3,230,1751,-11811,-11841,0,0
239201662,21.1975998878,20800,769,146,-886,32760,32760,-32760,35,-3,230,1862,-12439,-11632,0,0
239213115,21.2097029686,20801,666,146,-958,32760,32760,-32760,35,-3,230,1985,-12397,-11639,0,0
239224569,21.2208809853,20802,798,131,-909,32760,32760,-32760,35,-3,230,1985,-12397,-11639,0,0
239236021,21.2327148914,20803,687,60,-880,32760,32760,-32760,35,-3,230,1876,-12136,-11319,0,0
239247473,21.243311882,20804,603,10,-997,32760,32760,-32760,35,-3,230,1876,-12136,-11319,0,0
239258925,21.2557578087,20805,490,105,-959,32760,32760,-32760,35,-3,230,1823,-12258,-11964,0,0
239270378,21.2663838863,20806,420,168,-936,32760,32760,-32760,35,-3,230,1823,-12258,-11964,0,0
239281832,21.2783589363,20807,397,176,-767,32760,32760,-32760,35,-3,230,1941,-12105,-11642,0,0
239293286,21.2896409035,20808,694,153,-850,32760,32760,-32760,35,-3,230,2102,-12454,-11514,0,0
239304737,21.3004128933,20809,709,200,-911,32760,32760,-32760,35,-3,230,2102,-12454,-11514,0,0
239316191,21.3126628399,20810,622,134,-880,32760,32760,-32760,35,-3,230,1828,-12598,-11352,0,0
239327641,21.3234908581,20811,400,79,-1038,32760,32760,-32760,35,-3,230,1828,-12598,-11352,0,0
239339095,21.3356378078,20812,181,46,-905,32760,32760,-32760,35,-3,230,1848,-12112,-11830,0,0
239350547,21.3464579582,20813,271,51,-793,32760,32760,-32760,35,-3,230,1848,-12112,-11830,0,0
239361997,21.3620169163,20814,89,143,-801,32760,32760,-32760,35,-3,230,2041,-12340,-11554,0,-1
239373451,21.3692948818,20815,229,118,-819,32760,32760,-32760,35,-3,230,1757,-12459,-11443,0,0
239384902,21.3815457821,20816,300,-42,-1052,32760,32760,-32760,35,-3,230,1757,-12459,-11443,1,0
239396353,21.3925309181,20817,265,18,-1049,32760,32760,-32760,35,-3,230,1868,-12307,-11821,0,0
239407807,21.4046318531,20818,232,-105,-931,32760,32760,-32760,35,-3,230,1868,-12307,-11821,1,-1
239419261,21.415473938,20819,488,95,-1102,32760,32760,-32760,35,-3,230,2010,-11936,-11526,0,0
239430712,21.4269468784,20820,366,147,-1078,32760,32760,-32760,35,-3,230,2010,-11936,-11526,0,0
239442164,21.4384078979,20821,163,50,-1046,32760,32760,-32760,35,-3,230,2135,-12327,-11394,0,-1
239453615,21.4499099255,20822,273,40,-1022,32760,32760,-32760,35,-3,230,1948,-12657,-11298,0,0
239465067,21.4615528584,20823,165,73,-944,32760,32760,-32760,35,-3,230,1948,-12657,-11298,1,0
239476519,21.4730529785,20824,-62,57,-941,32760,32760,-32760,35,-3,230,2144,-12003,-11635,0,0
239487969,21.484295845,20825,137,37,-1015,32760,32760,-32760,35,-3,230,2144,-12003,-11635,0,0
239499422,21.4953138828,20826,203,100,-924,32760,32760,-32760,35,-3,230,2049,-12346,-12061,0,0
239510872,21.507352829,20827,517,107,-1082,32760,32760,-32760,35,-3,230,2049,-12346,-12061,0,0
239522325,21.518321991,20828,327,133,-996,32760,32760,-32760,35,-3,230,2152,-12387,-11396,0,0
239533778,21.5305478573,20829,356,-7,-981,32760,32760,-32760,35,-3,230,2059,-12536,-11373,0,-1
239545229,21.5415768623,20830,354,234,-1026,32760,32760,-32760,35,-3,230,2059,-12536,-11373,0,0
239556680,21.5523228645,20831,295,215,-1005,32760,32760,-32760,35,-3,230,2012,-12487,-11139,0,0
239568131,21.5643718243,20832,163,121,-1026,32760,32760,-32760,35,-3,230,2012,-12487,-11139,0,0
239579585,21.575578928,20833,76,35,-978,32760,32760,-32760,35,-3,230,2169,-12334,-11305,0,0
239591035,21.58806777,20834,295,63,-940,32760,32760,-32760,35,-3,230,2169,-12334,-11305,0,0
239602488,21.5987679958,20835,176,79,-1033,32760,32760,-32760,35,-3,230,2146,-12440,-11541,1,0
239613941,21.6102769375,20836,159,74,-986,32760,32760,-32760,35,-3,230,2043,-12548,-11428,0,0
239625396,21.624516964,20837,168,29,-1020,32760,32760,-32760,35,-3,230,2043,-12548,-11428,0,0
239636848,21.6336159706,20838,66,100,-954,32760,32760,-32760,35,-3,230,2171,-12381,-11445,0,0
239648300,21.6443548203,20839,231,239,-1017,32760,32760,-32760,35,-3,230,2171,-12381,-11445,0,0
239659753,21.6569058895,20840,13,105,-1004,32760,32760,-32760,35,-3,230,2124,-12184,-11249,0,0
239671207,21.6675047874,20841,-11,89,-782,32760,32760,-32760,35,-3,230,2124,-12184,-11249,0,0
239682658,21.6784188747,20842,42,-14,-950,32760,32760,-32760,35,-3,230,1941,-12586,-11357,0,0
239694112,21.6907777786,20843,-149,45,-1015,32760,32760,-32760,35,-3,230,2176,-12535,-11362,0,0
239705562,21.7012689114,20844,-129,30,-960,32760,32760,-32760,35,-3,230,2176,-12535,-11362,0,0
239717016,21.7132959366,20845,-133,7,-954,32760,32760,-32760,35,-3,230,2125,-12293,-11391,0,0
239728470,21.7247409821,20846,-225,-54,-897,32760,32760,-32760,35,-3,230,2125,-12293,-11391,0,0
239739921,21.7362668514,20847,-223,-45,-980,32760,32760,-32760,35,-3,230,1956,-12210,-11309,0,0
239751373,21.7473139763,20848,-2,-20,-924,32760,32760,-32760,35,-3,230,1956,-12210,-11309,0,0
239762823,21.7597818375,20849,-52,-130,-1021,32760,32760,-32760,35,-3,230,1996,-12428,-11202,0,0
239774277,21.7708919048,20850,-243,-6,-937,32760,32760,-32760,35,-3,230,1979,-12747,-11468,0,0
239785727,21.7820909023,20851,-305,-48,-953,32760,32760,-32760,35,-3,230,1979,-12747,-11468,0,0
239797178,21.7962479591,20852,-354,-127,-953,32760,32760,-32760,35,-3,230,2048,-12500,-11345,0,0
239808632,21.8050768375,20853,-136,7,-945,32760,32760,-32760,35,-3,230,2048,-12500,-11345,0,0
239820084,21.8169898987,20854,-312,-58,-870,32760,32760,-32760,35,-3,230,1851,-12406,-11428,0,0
239831536,21.8274068832,20855,-228,21,-846,32760,32760,-32760,35,-3,230,1851,-12406,-11428,0,0
239842988,21.8400709629,20856,-216,-34,-829,32760,32760,-32760,35,-3,230,1919,-12577,-11402,0,0
239854438,21.8502588272,20857,-260,-33,-758,32760,32760,-32760,35,-3,230,2040,-12379,-11555,0,0
239865890,21.8624479771,20858,-232,-125,-873,32760,32760,-32760,35,-3,230,2040,-12379,-11555,0,0
239877344,21.8734297752,20859,-205,-152,-918,32760,32760,-32760,35,-3,230,1993,-12202,-11599,0,0
239888796,21.8853008747,20860,-171,-74,-827,32760,32760,-32760,35,-3,230,1993,-12202,-11599,0,0
239900246,21.8963718414,20861,-132,-51,-793,32760,32760,-32760,35,-3,230,1928,-12356,-11404,0,0
239911698,21.9078698158,20862,-209,-55,-899,32760,32760,-32760,35,-3,230,1928,-12356,-11404,0,0
239923150,21.9204609394,20863,-158,-101,-926,32760,32760,-32760,35,-3,230,1875,-12480,-11620,0,0
239934602,21.9308798313,20864,-146,-86,-913,32760,32760,-32760,35,-3,230,2049,-12497,-11594,0,0
239946054,21.9425017834,20865,-150,-54,-889,32760,32760,-32760,35,-3,230,2049,-12497,-11594,0,0
239957508,21.9561948776,20866,-453,40,-880,32760,32760,-32760,35,-3,230,1985,-12336,-11698,0,0
239968959,21.9658749104,20867,-228,-114,-932,32760,32760,-32760,35,-3,230,1985,-12336,-11698,-1,0
239980413,21.9770348072,20868,-379,-17,-831,32760,32760,-32760,35,-3,230,2110,-12140,-11647,0,0
239991865,21.9886519909,20869,-147,111,-915,32760,32760,-32760,35,-3,230,2110,-12140,-11647,0,0
240003319,21.9995458126,20870,-235,164,-941,32760,32760,-32760,35,-3,230,1899,-11849,-10916,-1,0
240014769,22.0121159554,20871,-273,407,-1077,32760,32760,-32760,35,-3,230,2355,-10619,-11233,0,-1
240026224,22.0241839886,20872,756,196,-1173,32760,32760,-32760,35,-3,230,2355,-10619,-11233,0,0
240037675,22.0334939957,20873,2473,251,-1247,32760,32760,-32760,35,-3,230,1699,-9965,-12295,0,0
240049128,22.0455908775,20874,3884,894,-1258,32760,32760,-32760,35,-3,230,1699,-9965,-12295,0,0
240060583,22.0564799309,20875,4681,1292,-1058,32760,32760,-32760,35,-3,230,1700,-12474,-12347,0,0
240072034,22.0686359406,20876,6080,1598,-1205,32760,32760,-32760,35,-3,230,1700,-12474,-12347,0,0
240083488,22.0794048309,20877,6363,2152,-1424,32760,32760,-32760,35,-3,230,1777,-14213,-11677,0,0
240094941,22.0935249329,20878,7303,2708,-1661,32760,32760,-32760,35,-3,230,1381,-12266,-11523,0,0
240106397,22.1023108959,20879,8554,3302,-1552,32760,32760,-32760,35,-3,230,1381,-12266,-11523,1,0
240117851,22.1152868271,20880,9631,3969,-1272,32760,32760,-32760,35,-3,230,1896,-12466,-10755,0,0
240129305,22.1258478165,20881,10337,4336,-1177,32760,32760,-32760,35,-3,230,1896,-12466,-10755,1,0
240140760,22.1375179291,20882,10164,4402,-963,32760,32760,-32760,35,-3,230,2559,-14043,-9582,0,0
240152216,22.148473978,20883,9429,4491,-697,32760,32760,-32760,35,-3,230,2559,-14043,-9582,1,0
240163668,22.1597998142,20884,8816,4073,-791,32760,32760,-32760,35,-3,230,2831,-14655,-8828,1,0
240175121,22.1737308502,20885,8026,3564,-742,32760,32760,-32760,35,-3,230,6928,-15856,-8616,0,0
240186573,22.1824829578,20886,7041,3184,-1419,32760,32760,-32760,35,-3,230,6928,-15856,-8616,1,0
240198025,22.1947789192,20887,6310,2727,-484,32760,32760,-32760,35,-3,230,2652,-15227,-8584,0,0
240209481,22.2057158947,20888,5371,2498,-605,32760,32760,-32760,35,-3,230,2652,-15227,-8584,1,0
240220933,22.2175958157,20889,4308,2338,-526,32760,32760,-32760,35,-3,230,2106,-15904,-8017,0,0
240232387,22.2298328876,20890,1915,2021,-422,32760,32760,-32760,35,-3,230,2106,-15904,-8017,1,0
240243838,22.2407069206,20891,629,1906,-554,32760,32760,-32760,35,-3,230,2157,-15942,-7597,0,0
240255291,22.2516357899,20892,-1373,2127,-296,32760,32760,-32760,35,-3,230,4215,-14093,-8320,0,0
240266743,22.2622878551,20893,-1674,1689,-310,32760,32760,-32760,35,-3,230,4215,-14093,-8320,1,0
240278196,22.2745888233,20894,-2619,1679,-75,32760,32760,-32760,35,-3,230,2440,-14366,-8580,0,0
240289650,22.2852709293,20895,-2991,1638,100,32760,32760,-32760,35,-3,230,2440,-14366,-8580,1,0
240301101,22.2990148067,20896,-3218,1375,91,32760,32760,-32760,35,-3,230,2668,-14132,-8229,1,0
240312555,22.3085019588,20897,-2846,1338,-84,32760,32760,-32760,35,-3,230,2668,-14132,-8229,0,0
240324006,22.3204360008,20898,-2320,1109,-178,32760,32760,-32760,35,-3,230,2033,-14288,-8670,0,0
240335460,22.3314208984,20899,-1989,925,-341,32760,32760,-32760,35,-3,230,2296,-15182,-8696,1,0
240346911,22.3433959484,20900,-1831,845,-302,32760,32760,-32760,35,-3,230,2296,-15182,-8696,0,-1
240358364,22.3549218178,20901,-2034,575,-286,32760,32760,-32760,35,-3,230,1682,-15227,-8283,0,0
240369815,22.3663589954,20902,-2957,359,-203,32760,32760,-32760,35,-3,230,1682,-15227,-8283,0,0
240381267,22.3773379326,20903,-3737,4,-164,32760,32760,-32760,35,-3,230,2077,-14363,-8305,0,0
240392718,22.3913998604,20904,-4037,-714,-169,32760,32760,-32760,35,-3,230,2077,-14363,-8305,0,0
240404171,22.4005088806,20905,-3272,-933,-174,32760,32760,-32760,35,-3,230,2557,-13063,-8379,0,0
240415622,22.4114048481,20906,-2689,-941,-170,32760,32760,-32760,35,-3,230,2481,-13484,-8937,0,0
240427074,22.4233989716,20907,-1819,-1093,-353,32760,32760,-32760,35,-3,230,2481,-13484,-8937,0,0
240438528,22.4346539974,20908,-1473,-940,-328,32760,32760,-32760,35,-3,230,2540,-14476,-9401,0,0
240449980,22.4466478825,20909,-1862,-1058,-103,32760,32760,-32760,35,-3,230,2540,-14476,-9401,0,0
240461434,22.4581408501,20910,-2440,-1011,-213,32760,32760,-32760,35,-3,230,2893,-14162,-9212,0,0
240472885,22.4696929455,20911,-2793,-1045,-364,32760,32760,-32760,35,-3,230,2893,-14162,-9212,0,0
240484339,22.4807298183,20912,-3539,-1131,-379,32760,32760,-32760,35,-3,230,3036,-13795,-9276,0,0
240495792,22.4929218292,20913,-3587,-1050,-452,32760,32760,-32760,35,-3,230,2510,-13490,-8180,0,0
240507245,22.5038819313,20914,-3297,-729,-476,32760,32760,-32760,35,-3,230,2510,-13490,-8180,0,0
240518696,22.5143079758,20915,-2397,-470,-271,32760,32760,-32760,35,-3,230,-30,-12978,-8439,0,0
240530147,22.5275919437,20916,-1051,-133,-65,32760,32760,-32760,35,-3,230,-30,-12978,-8439,0,0
240541600,22.5373938084,20917,-194,-175,-34,32760,32760,-32760,35,-3,230,3408,-13892,-9336,0,0
240553050,22.5512638092,20918,-1172,-1362,-197,32760,32760,-32760,35,-3,230,3408,-13892,-9336,0,0
240564504,22.5605928898,20919,-2728,-1459,-871,32760,32760,-32760,35,-3,230,827,-14516,-9700,0,0
240575957,22.5726599693,20920,-3093,-881,-940,32760,32760,-32760,35,-3,230,2313,-13250,-8949,0,0
240587412,22.5835847855,20921,-3000,-841,-568,32760,32760,-32760,35,-3,230,2313,-13250,-8949,0,0
240598865,22.5953907967,20922,-3096,-798,-312,32760,32760,-32760,35,-3,230,1871,-13466,-9361,0,0
240610321,22.6063377857,20923,-2775,-540,-292,32760,32760,-32760,35,-3,230,1871,-13466,-9361,0,0
240621772,22.6188268661,20924,-1775,-56,-161,32760,32760,-32760,35,-3,230,1770,-11714,-10307,0,0
240633225,22.6314558983,20925,-564,388,-167,32760,32760,-32760,35,-3,230,1770,-11714,-10307,0,0
240644677,22.6405727863,20926,393,503,-362,32760,32760,-32760,35,-3,230,2279,-12615,-10951,0,0
240656130,22.652438879,20927,738,466,-386,32760,32760,-32760,35,-3,230,2603,-14073,-11175,0,0
240667580,22.6641499996,20928,526,475,-379,32760,32760,-32760,35,-3,230,2603,-14073,-11175,0,0
240679033,22.6754288673,20929,20,574,-338,32760,32760,-32760,35,-3,230,2860,-13353,-11214,0,0
240690488,22.6863868237,20930,-110,574,-401,32760,32760,-32760,35,-3,230,2860,-13353,-11214,0,0
240701938,22.7004868984,20931,270,725,-434,32760,32760,-32760,35,-3,230,2772,-12723,-10078,0,0
240713391,22.709433794,20932,1000,1010,-604,32760,32760,-32760,35,-3,230,2772,-12723,-10078,0,0
240724842,22.7217848301,20933,710,941,-700,32760,32760,-32760,35,-3,230,3026,-13356,-9425,0,0
240736296,22.7324979305,20934,557,999,-534,32760,32760,-32760,35,-3,230,3174,-13097,-9630,0,0
240747747,22.7433919907,20935,570,744,-434,32760,32760,-32760,35,-3,230,3174,-13097,-9630,0,0
240759200,22.7607648373,20936,502,300,-447,32760,32760,-32760,35,-3,230,3194,-13236,-9929,0,0
240770654,22.7674160004,20937,418,-76,-468,32760,32760,-32760,35,-3,230,3194,-13236,-9929,0,0
240782105,22.7784969807,20938,-129,-102,-611,32760,32760,-32760,35,-3,230,3159,-13674,-9640,0,0
240793556,22.7907369137,20939,-1435,-471,-881,32760,32760,-32760,35,-3,230,3159,-13674,-9640,0,0
240805009,22.8017449379,20940,-2737,-746,-1029,32760,32760,-32760,35,-3,230,3763,-13466,-10116,0,0
240816464,22.8130269051,20941,-3639,-969,-1032,32760,32760,-32760,35,-3,230,3186,-11990,-11000,0,0
240827917,22.8250629902,20942,-4027,-1124,-919,32760,32760,-32760,35,-3,230,3186,-11990,-11000,0,0
240839371,22.8355448246,20943,-4451,-1096,-1170,32760,32760,-32760,35,-3,230,3308,-12063,-12371,0,0
240850822,22.847525835,20944,-4459,-1123,-1428,32760,32760,-32760,35,-3,230,3308,-12063,-12371,0,0
240862275,22.8662619591,20945,-3501,-845,-1661,32760,32760,-32760,35,-3,230,2770,-12025,-12504,0,0
240873729,22.8694248199,20946,-2448,-503,-1675,32760,32760,-32760,35,-3,230,2770,-12025,-12504,0,0
240885183,22.8817799091,20947,-2083,-260,-1435,32760,32760,-32760,35,-3,230,3003,-12310,-11641,0,0
240896635,22.8935039043,20948,-2510,-194,-983,32760,32760,-32760,35,-3,230,2844,-11651,-11686,0,0
240908087,22.9050679207,20949,-2453,-343,-705,32760,32760,-32760,35,-3,230,2844,-11651,-11686,0,0
240919541,22.9156467915,20950,-1728,-228,-629,32760,32760,-32760,35,-3,230,2211,-12138,-11748,0,0
240930993,22.9282879829,20951,-1028,-236,-427,32760,32760,-32760,35,-3,230,2211,-12138,-11748,0,0
240942447,22.9387948513,20952,-364,-323,-218,32760,32760,-32760,35,-3,230,2040,-12404,-11315,0,0
240953898,22.9526348114,20953,409,-309,-203,32760,32760,-32760,35,-3,230,2040,-12404,-11480,0,0
240965350,22.9613449574,20954,1028,44,-265,32760,32760,-32760,35,-3,230,1726,-12414,-11480,0,0
240976804,22.9733588696,20955,1320,357,-409,32760,32760,-32760,35,-3,230,2152,-14260,-9770,0,0
240988255,22.9849748611,20956,1064,411,-766,32760,32760,-32760,35,-3,230,2152,-14260,-9770,0,0
240999706,22.9959337711,20957,-18,444,-871,32760,32760,-32760,35,-3,230,2139,-13397,-10284,0,0
241011157,23.0074839592,20958,-764,463,-825,32760,32760,-32760,35,-3,230,2139,-13397,-10284,0,0
241022608,23.018460989,20959,-994,146,-925,32760,32760,-32760,35,-3,230,1892,-12725,-10694,0,0
241034059,23.030949831,20960,-1015,70,-1015,32760,32760,-32760,35,-3,230,1892,-12725,-10995,0,-1
241045512,23.041426897,20961,-762,-130,-1072,32760,32760,-32760,35,-3,230,2127,-12734,-10995,0,0
241056964,23.0534517765,20962,-666,-305,-1012,32760,32760,-32760,35,-3,230,2197,-13382,-10723,0,0
241068419,23.0644249916,20963,-1002,-336,-964,32760,32760,-32760,35,-3,230,2197,-13382,-10723,0,0
241079872,23.0769028664,20964,-1689,-507,-799,32760,32760,-32760,35,-3,230,2324,-13018,-10538,0,0
241091326,23.0874159336,20965,-2209,-491,-775,32760,32760,-32760,35,-3,230,2324,-13018,-10538,0,0
241102779,23.0999557972,20966,-2619,-661,-778,32760,32760,-32760,35,-3,230,2227,-13222,-10691,0,-1
241114233,23.1104049683,20967,-3195,-696,-741,32760,32760,-32760,35,-3,230,2227,-12786,-11304,0,0
241125686,23.1219499111,20968,-3659,-840,-787,32760,32760,-32760,35,-3,230,2163,-12786,-11304,-1,0
241137140,23.135299921,20969,-3699,-896,-893,32760,32760,-32760,35,-3,230,2032,-12021,-11375,0,0
241148594,23.1444559097,20970,-3588,-672,-968,32760,32760,-32760,35,-3,230,2032,-12021,-11375,0,0
241160046,23.1565608978,20971,-3566,-309,-878,32760,32760,-32760,35,-3,230,2023,-12037,-11353,0,1
241171500,23.1678857803,20972,-3312,-26,-865,32760,32760,-32760,35,-3,230,2023,-12037,-11353,0,0
241182950,23.1795399189,20973,-3162,-5,-965,32760,32760,-32760,35,-3,230,1816,-11851,-11796,0,0
241194402,23.1912357807,20974,-2941,159,-954,32760,32760,-32760,35,-3,230,1640,-11740,-12857,0,0
241205854,23.2025079727,20975,-826,396,-1084,32760,32760,-32760,35,-3,230,1640,-11740,-12857,0,0
241217308,23.2133719921,20976,-414,295,-957,32760,32760,-32760,35,-3,230,2020,-12650,-11957,0,0
241228759,23.2247607708,20977,-522,249,-853,32760,32760,-32760,35,-3,230,2020,-12650,-11957,0,0
241240210,23.2365338802,20978,-757,13,-945,32760,32760,-32760,35,-3,230,2366,-12283,-11736,0,0
241251664,23.2480869293,20979,-1045,-88,-957,32760,32760,-32760,35,-3,230,2366,-12283,-11736,0,0
241263115,23.2659518719,20980,-1095,-241,-970,32760,32760,-32760,35,-3,230,1973,-12156,-11792,0,0
241274567,23.2718718052,20981,-1065,-314,-924,32760,32760,-32760,35,-3,230,2147,-12194,-11824,0,0
241286020,23.2826428413,20982,-901,-471,-1056,32760,32760,-32760,35,-3,230,2147,-12194,-11824,0,0
241297475,23.2935578823,20983,-947,-460,-1034,32760,32760,-32760,35,-3,230,2157,-11976,-11923,0,0
241308927,23.3086597919,20984,-879,-417,-969,32760,32760,-32760,35,-3,230,2157,-11976,-11923,1,0
